brand,base_model,trim,model_year,mileage,engine_type,fuel_type,horsepower,engine_size,ext_col,transmission_type,number_of_speeds,dual_shift_mode,int_col,accident_damage_reported,clean_title,price
Ford,Utility Police,Interceptor Base,2013,51000,V6 Cylinder Engine,Flex Fuel Capability,300,3.7,Black,A/T,6,0,Black,1,1,10300
INFINITI,Q50 Hybrid,Sport,2015,88900,V6 Cylinder Engine,Gas/Electric Hybrid,354,3.5,Black,A/T,7,0,Black,0,1,15500
Audi,S3 2,.0T Premium Plus,2017,84000,4 Cylinder Engine,Gasoline Fuel,292,2.0,Blue,A/T,6,0,Black,0,1,31000
BMW,740 Il,,2001,242000,8 Cylinder Engine,Gasoline Fuel,282,4.4,Green,A/T,Unknown,0,Green,0,1,7300
Lexus,Rc 350,F Sport,2021,23436,V6 Cylinder Engine,Gasoline Fuel,311,3.5,Black,A/T,6,0,Black,0,1,41927
Tesla,Model X,Long Range Plus,2020,34000,Unknown Engine,Unknown Fuel Type,534,,Black,A/T,Unknown,0,Black,0,1,69950
Aston,Martin Dbs,Superleggera,2019,22770,12 Cylinder Engine,Gasoline Fuel,715,5.2,Silver,A/T,8,0,Black,0,1,184606
Toyota,Supra 3,.0 Premium,2021,12500,Straight 6 Cylinder Engine,Gasoline Fuel,382,3.0,Yellow,A/T,Unknown,0,Black,0,1,53500
Lincoln,Aviator Reserve,Awd,2022,18196,V6 Cylinder Engine,Gasoline Fuel,400,3.0,Black,A/T,Unknown,1,Brown,0,1,62000
Land,Rover Lr4,Hse,2013,79800,8 Cylinder Engine,Gasoline Fuel,375,5.0,White,A/T,Unknown,0,Black,0,1,29990
Dodge,Challenger Sxt,,2013,61074,V6 Cylinder Engine,Gasoline Fuel,305,3.6,Black,A/T,Unknown,0,Gray,0,1,16800
Nissan,350Z Enthusiast,,2003,74000,V6 Cylinder Engine,Gasoline Fuel,287,3.5,Purple,M/T,6,0,–,0,1,11000
Jaguar,F-Type R,,2018,35250,8 Cylinder Engine,Gasoline Fuel,550,5.0,Green,A/T,8,0,Black,0,1,68750
Genesis,Gv70 3,.5T Sport,2023,5400,V6 Cylinder Engine,Gasoline Fuel,375,3.5,Green,A/T,8,0,Beige,Unknown,Unknown,60000
Chevrolet,S-10 Ls,,2000,133510,4 Cylinder Engine,Flex Fuel Capability,120,2.2,Blue,A/T,Unknown,0,Black,0,1,4500
Chevrolet,Suburban Rst,,2021,52000,8 Cylinder Engine,Gasoline Fuel,355,5.3,Blue,A/T,10,0,Black,0,1,61000
Hyundai,Elantra N,Base,2022,11650,4 Cylinder Engine,Gasoline Fuel,276,2.0,Black,A/T,Unknown,1,Black,0,1,32300
Mercedes-Benz,Amg Cla,45 Base 4Matic,2021,17500,4 Cylinder Engine,Gasoline Fuel,382,2.0,Gray,A/T,Unknown,0,Black,0,1,59995
BMW,650 Gran,Coupe I Xdrive,2015,69000,8 Cylinder Engine,Gasoline Fuel,445,4.4,Gray,A/T,8,0,Black,0,1,25700
Mercedes-Benz,Amg C,43 Base 4Matic,2018,28800,V6 Cylinder Engine,Gasoline Fuel,362,3.0,Silver,A/T,9,0,Black,0,1,48000
Dodge,Ram 1500,Laramie Mega Cab,2006,300183,8 Cylinder Engine,Gasoline Fuel,345,5.7,Silver,A/T,Unknown,0,Gray,1,1,10900
Kia,Sorento Sx,,2011,171000,V6 Cylinder Engine,Gasoline Fuel,276,3.5,Black,A/T,Unknown,0,Black,0,1,5999
Lexus,Lx 570,Base,2016,118700,8 Cylinder Engine,Gasoline Fuel,383,5.7,Black,A/T,8,0,Beige,0,1,46900
Jeep,New Compass,Trailhawk,2017,119000,4 Cylinder Engine,Gasoline Fuel,180,2.4,Red,A/T,Unknown,0,Black,0,1,15900
Audi,A4 2,.0T Premium Plus Quattro,2012,125575,4 Cylinder Engine,Gasoline Fuel,211,2.0,Silver,A/T,8,0,Black,0,1,8999
Hyundai,Tucson Se,,2007,16200,V6 Cylinder Engine,Gasoline Fuel,173,2.7,Gold,A/T,Unknown,0,Beige,0,1,8200
BMW,Z4 Sdrive28I,,2014,70000,4 Cylinder Engine,Gasoline Fuel,240,2.0,White,A/T,Unknown,0,Beige,1,1,20000
Bentley,Continental Gtc,Base,2011,20200,12 Cylinder Engine,Flex Fuel Capability,552,6.0,Black,A/T,6,0,Black,0,1,79950
Lucid,Air Grand,Touring,2022,3552,Unknown Engine,Unknown Fuel Type,536,,Red,A/T,1,0,Beige,0,1,119999
Audi,A7 Premium,,2012,54000,V6 Cylinder Engine,Gasoline Fuel,310,3.0,Black,A/T,8,0,Brown,1,1,36880
MINI,Convertible John,Cooper Works,2017,24280,4 Cylinder Engine,Gasoline Fuel,228,2.0,Black,A/T,6,0,Black,1,1,29000
Toyota,Avalon Touring,,2016,89148,V6 Cylinder Engine,Gasoline Fuel,268,3.5,Black,A/T,Unknown,0,Black,0,1,17500
Porsche,Cayenne Platinum,Edition,2017,73043,V6 Cylinder Engine,Gasoline Fuel,300,3.6,White,A/T,8,0,Black,0,1,30990
Mercedes-Benz,Amg C,63 S,2017,60000,8 Cylinder Engine,Gasoline Fuel,503,4.0,Gray,A/T,Unknown,1,Black,1,1,52500
Hummer,H2 Base,,2005,110900,8 Cylinder Engine,Gasoline Fuel,325,6.0,Gray,A/T,Unknown,0,Black,0,1,19500
Porsche,911 Carrera,S,2013,39000,Flat 6 Cylinder Engine,Gasoline Fuel,400,3.8,Blue,A/T,7,0,Black,0,1,73000
Mercedes-Benz,Cla-Class Cla,250,2016,120000,4 Cylinder Engine,Gasoline Fuel,208,2.0,Black,A/T,Unknown,1,Black,0,1,19800
